2903 3253
0 0 0 0 0 0
2.663024 -1.440487 -0.478149
2.515314 -1.507063 -0.483275
2.422296 -1.510915 -0.494169
2.249663 -1.492705 -0.531270
2.079600 -1.473377 -0.654997
2.960118 -0.941827 -0.284743
2.928787 -1.107467 -0.312054
2.893096 -1.302168 -0.332049
2.824356 -1.407256 -0.355013
2.721135 -1.520418 -0.362378
2.545261 -1.593300 -0.386310
2.396607 -1.593239 -0.389972
2.243492 -1.584783 -0.431143
2.048200 -1.581983 -0.555832
2.881063 -0.493146 -0.521968
2.835437 -0.231101 -0.577890
2.910769 -0.638444 -0.431191
2.825540 -0.567578 -0.552597
2.993075 -0.708434 -0.342596
3.045715 -0.767786 -0.261741
0.737904 1.604213 -0.281713
0.725959 1.478055 -0.461804
0.760722 1.205036 -0.700545
0.857323 0.985001 -0.874029
0.921312 0.755659 -0.999330
0.939271 0.379986 -1.185872
0.927775 0.195225 -1.233043
0.950215 0.042751 -1.256188
0.943855 -0.101127 -1.274771
0.960321 -0.308052 -1.243133
0.974530 -0.525273 -1.140353
0.948819 -0.638568 -1.102958
0.939974 -0.894739 -1.019809
0.956456 -1.070504 -0.921063
0.930660 -1.216516 -0.831196
0.922703 -1.296032 -0.728307
0.912699 -1.455066 -0.576185
0.912989 -1.499314 -0.419547
1.373216 -0.564620 -1.106245
1.252961 -0.928825 -1.001643
1.230116 -1.085439 -0.894543
1.219163 -1.218342 -0.823029
1.192040 -1.330605 -0.678707
1.210555 -1.460061 -0.576841
1.223415 -1.532658 -0.434522
0.223642 1.684075 -0.160743
0.237330 1.595746 -0.288672
0.289039 1.496446 -0.430055
0.305671 1.298417 -0.629719
0.243473 1.134082 -0.819993
0.316341 0.785311 -1.086260
0.539252 0.353984 -1.254493
0.539150 0.148262 -1.321014
0.516872 -0.020713 -1.356627
0.542386 -0.188227 -1.370375
0.546875 -0.390940 -1.363244
0.550658 -0.633015 -1.331311
0.527724 -0.862854 -1.253811
0.544825 -1.133123 -1.096902
0.530629 -1.316423 -0.929842
0.538756 -1.408602 -0.764911
0.489819 -1.524947 -0.672392
0.480235 -1.631521 -0.401961
-0.221516 1.686349 -0.151403
-0.267035 1.627058 -0.266577
-0.247999 1.565146 -0.389142
-0.179548 1.471301 -0.544513
-0.192546 1.305535 -0.700080
-0.406155 1.005088 -0.971088
-0.115190 0.458427 -1.346197
0.005537 0.163519 -1.472265
0.018086 0.002865 -1.523199
0.034087 -0.225059 -1.542949
0.010486 -0.502317 -1.576297
0.021051 -0.831931 -1.511548
-0.041570 -1.143825 -1.395176
-0.071941 -1.346991 -1.237379
-0.072300 -1.450245 -1.087397
-0.063012 -1.583021 -0.865082
-0.078470 -1.688266 -0.800230
-0.094135 -1.769086 -0.556924
-0.112666 -1.806584 -0.383324
-0.559706 1.694180 -0.186107
-0.557624 1.641278 -0.271462
-0.626493 1.585426 -0.443136
-0.597781 1.489620 -0.641047
-0.674657 1.333008 -0.761059
-0.910602 1.204118 -0.837740
-0.969076 0.901205 -1.146223
-0.752416 0.438132 -1.467349
-0.645496 0.179261 -1.584316
-0.536767 -0.144454 -1.682232
-0.533528 -0.582280 -1.701405
-0.505045 -0.913827 -1.645612
-0.487217 -1.193519 -1.504026
-0.524231 -1.399266 -1.313019
-0.526127 -1.495000 -1.167736
-0.535144 -1.615983 -0.920556
-0.564074 -1.789401 -0.803191
-0.543078 -1.810473 -0.563825
-0.523838 -1.850065 -0.388007
-0.894132 1.712652 -0.151911
-0.954897 1.677544 -0.293034
-1.017767 1.607824 -0.541965
-1.046070 1.509097 -0.761060
-1.115594 1.392380 -0.819623
-1.278903 1.192051 -0.946843
-1.200768 0.978822 -1.103391
-1.147922 0.807955 -1.254191
-1.120716 0.424016 -1.456990
-1.077307 0.165008 -1.553393
-1.053434 -0.342553 -1.690245
-1.077209 -0.869649 -1.633144
-1.061272 -1.141877 -1.496230
-1.001366 -1.335897 -1.353338
-0.952525 -1.440582 -1.168650
-0.953236 -1.545941 -0.899180
-0.972089 -1.774507 -0.768570
-0.977375 -1.793126 -0.498747
-1.215563 1.757097 -0.133494
-1.227613 1.709095 -0.276029
-1.292756 1.656509 -0.514030
-1.338488 1.613735 -0.725441
-1.403848 1.533059 -0.902827
-1.551526 1.400025 -1.050193
-1.552899 1.128654 -1.151040
-1.454529 0.875045 -1.238858
-1.405685 0.573835 -1.352181
-1.479588 0.295746 -1.440042
-1.489699 -0.024215 -1.510987
-1.395501 -0.698702 -1.553257
-1.376176 -0.948757 -1.451608
-1.402349 -1.127845 -1.309055
-1.407658 -1.236026 -1.112930
-1.366873 -1.340211 -0.907567
-1.376186 -1.661988 -0.718954
-1.386502 -1.718441 -0.350823
-1.365948 1.769608 -0.133901
-1.396332 1.723782 -0.267642
-1.417595 1.676180 -0.529265
-1.465432 1.655336 -0.722125
-1.582187 1.567542 -0.982349
-1.721806 1.391264 -1.113307
-1.733703 1.083864 -1.181489
-1.807421 0.657142 -1.209422
-1.796156 0.452382 -1.243643
-1.810920 0.287592 -1.292257
-1.795130 0.033439 -1.371160
-1.802864 -0.282523 -1.401315
-1.837859 -0.540871 -1.295851
-1.782928 -0.770786 -1.173619
-1.757573 -0.945337 -1.075832
-1.782298 -1.020581 -0.943381
-1.683863 1.789041 -0.121501
-1.714432 1.747956 -0.247594
-1.744732 1.734849 -0.433807
-1.929731 1.617188 -0.806390
-1.996117 1.387891 -1.064104
-1.980388 1.134038 -1.143196
-2.013663 0.810726 -1.158827
-2.030191 0.547622 -1.189762
-2.021159 0.411979 -1.234679
-1.932916 0.232972 -1.304589
-1.897394 0.037852 -1.365798
-1.950547 -0.275573 -1.377028
-2.033655 -0.526012 -1.277639
-2.050292 -0.755566 -1.114167
-2.043593 -0.875823 -1.028879
-2.033406 -0.910030 -0.964220
-2.079597 1.817785 -0.138375
-2.100170 1.789980 -0.229245
-2.137524 1.753182 -0.433142
-2.172139 1.623010 -0.805318
-2.205791 1.356023 -1.081662
-2.296056 1.062810 -1.171139
-2.298249 0.768333 -1.203884
-2.256285 0.547326 -1.238301
-2.158400 0.381542 -1.272962
-2.070413 0.207766 -1.335106
-2.064786 0.018789 -1.411866
-2.187634 -0.375454 -1.406902
-2.276341 -0.689823 -1.268026
-2.292049 -0.933921 -1.128136
-2.306662 -1.116976 -0.961238
-2.672899 1.905110 -0.067168
-2.697367 1.871291 -0.218796
-2.703112 1.825435 -0.395127
-2.715246 1.746763 -0.604653
-2.717480 1.576797 -0.875971
-2.684930 1.262021 -1.110490
-2.572286 0.835495 -1.252192
-2.536112 0.656633 -1.269661
-2.520947 0.559036 -1.273617
-2.473750 0.300945 -1.316695
-2.433366 0.078222 -1.371269
-2.414730 -0.108377 -1.395384
-2.382920 -0.417450 -1.375045
-2.430508 -0.822313 -1.254486
-2.566746 -1.211312 -1.167101
-2.765069 -1.561164 -1.084313
-3.053102 1.968810 -0.051104
-3.077669 1.871112 -0.217368
-3.075310 1.846000 -0.363149
-3.109047 1.789477 -0.565323
-3.085650 1.657340 -0.784479
-3.028932 1.461517 -0.941324
-2.930312 1.103580 -1.125876
-2.825835 0.755899 -1.209042
-2.790630 0.468810 -1.224273
-2.787011 0.264495 -1.237352
-2.687022 0.076781 -1.290565
-2.649338 -0.241719 -1.339644
-2.616467 -0.511373 -1.344133
-2.624856 -0.888200 -1.261176
-2.725776 -1.214862 -1.190384
-2.862576 -1.546894 -1.117139
-3.358510 1.810253 -0.380095
-3.395381 1.726325 -0.554770
-3.338742 1.598933 -0.689636
-3.278080 1.432418 -0.853958
-3.244771 1.195540 -0.910945
-3.196410 0.797564 -0.985913
-3.112555 0.457376 -1.084816
-3.044646 0.224321 -1.164934
-2.971546 0.032038 -1.215971
-2.907080 -0.345582 -1.281557
-2.901159 -0.619504 -1.284058
-2.937658 -1.002749 -1.219413
-2.982676 -1.264649 -1.133596
-3.063133 -1.440555 -1.090926
-3.519716 1.685231 -0.317130
-3.527168 1.583508 -0.512679
-3.512997 1.448050 -0.611386
-3.476235 1.287798 -0.704766
-3.442151 1.105486 -0.762934
-3.379131 0.767915 -0.885996
-3.306875 0.379713 -0.987620
-3.251181 0.175063 -1.053445
-3.160225 -0.018852 -1.113626
-3.101125 -0.354760 -1.162409
-3.096267 -0.668100 -1.140081
-3.122061 -0.998702 -1.065015
-3.150210 -1.259588 -1.001021
-3.188954 -1.408279 -0.963611
-3.690685 1.602080 0.000000
-3.734989 1.589433 -0.295202
-3.697974 1.466697 -0.433432
-3.684619 1.350690 -0.501428
-3.655148 1.190938 -0.573692
-3.639878 1.015186 -0.615203
-3.582867 0.734419 -0.697787
-3.504525 0.405574 -0.847066
-3.424258 0.158638 -0.918279
-3.365413 -0.113447 -0.952400
-3.290393 -0.424259 -0.984153
-3.233333 -0.683782 -1.015512
-3.238094 -0.979377 -0.961631
-3.277510 -1.177346 -0.915300
-3.319817 -1.365015 -0.886015
-3.709827 1.417763 0.000000
-3.709741 1.351194 -0.211745
-3.701634 1.272650 -0.270469
-3.695872 1.156978 -0.316829
-3.672431 1.044224 -0.364991
-3.664355 0.932851 -0.370749
-3.631292 0.701013 -0.420276
-3.570384 0.385564 -0.524480
-3.520188 0.140164 -0.618561
-3.458251 -0.125950 -0.731712
-3.406618 -0.343461 -0.746456
-3.283698 -0.730967 -0.793898
-2.119856 -1.128800 -0.970960
-2.031698 -1.097344 -0.966701
-2.462835 -1.305500 -0.966395
-2.337617 -1.334842 -0.966761
-2.161843 -1.325837 -0.957465
-2.042059 -1.312976 -0.940911
-1.776785 -1.275107 -0.914703
-1.709172 -1.283232 -0.897427
-1.456655 -1.295527 -0.894240
-2.591357 -1.510845 -0.885470
-2.417777 -1.553136 -0.887222
-2.223917 -1.541268 -0.879260
-2.049879 -1.562369 -0.829319
-1.777628 -1.473076 -0.845827
-1.778934 -1.550199 -0.776454
-1.686329 -1.414405 -0.869373
-1.592146 -1.408592 -0.838483
-1.552229 -1.555077 -0.735708
-1.659758 -1.544361 -0.788181
-1.198513 -1.456102 -0.885435
-1.200688 -1.577575 -0.799188
-1.091175 -1.707120 -0.727242
-1.226563 -1.655159 -0.687343
-1.089642 -1.757196 -0.685154
-1.266738 -1.691944 -0.557922
-0.812845 -1.785424 -0.768511
-0.680046 -1.768325 -0.819080
-0.422877 -1.751200 -0.823423
-1.108758 -1.770749 -0.473033
-1.305099 -1.708460 -0.484230
-1.397474 -1.693815 -0.570541
-1.480217 -1.656600 -0.606638
-1.601625 -1.593321 -0.605607
-1.519339 -1.653776 -0.501741
-1.406693 -1.697325 -0.450399
-1.576196 -1.696317 -0.358146
-0.972514 -1.822778 -0.372649
-1.764045 -1.764987 -0.406586
-1.747790 -1.667608 -0.606340
-2.734184 -1.717948 -0.749581
-2.508885 -1.719933 -0.721675
-2.267049 -1.753901 -0.662106
-2.037371 -1.736360 -0.656787
-1.883160 -1.829718 -0.401567
-1.936032 -1.829617 -0.488916
-2.027242 -1.813012 -0.555232
-2.126375 -1.866497 -0.502895
-2.176551 -1.873816 -0.445782
-2.317557 -1.874200 -0.470587
-2.446375 -1.893261 -0.494110
-2.466779 -1.857679 -0.570461
-2.547737 -1.833025 -0.609321
-2.647220 -1.844010 -0.594347
-2.699966 -1.850397 -0.570070
-2.811581 -1.798210 -0.712737
-2.709403 -1.879947 -0.508775
-2.941731 -1.787431 -0.442574
-2.684452 -1.891207 -0.447388
-2.614084 -1.905005 -0.404925
-2.503818 -1.909806 -0.431456
-2.147113 -1.903198 -0.362462
-2.062725 -1.884246 -0.307336
-1.946306 -1.872735 -0.344251
-3.120907 -1.707924 -0.431829
-3.139394 -1.687482 -0.638546
-3.314868 -1.599081 -0.439626
-3.304804 -1.582192 -0.643445
-3.442085 -1.484120 -0.406377
-3.387254 -1.486027 -0.672861
-3.557869 -1.325941 -0.378030
-3.533910 -1.330455 -0.568246
-3.639586 -1.140102 -0.333800
-3.631179 -1.157838 -0.505610
-3.686518 -0.955181 -0.320349
-3.667859 -0.964867 -0.464702
-3.676599 -0.729578 -0.330724
-3.665774 -0.734080 -0.446286
-3.616627 -0.350374 -0.338492
-3.595973 -0.346391 -0.426453
-3.570243 -0.060093 -0.344854
-3.529709 -0.065998 -0.437217
-3.535416 0.191408 -0.338478
-3.516840 0.149002 -0.430359
-3.536654 0.442277 -0.322000
-3.470778 -0.078218 -0.546398
-3.526766 -0.317542 -0.560837
-3.569993 -0.731989 -0.649435
-3.550120 -0.984868 -0.675228
-3.492599 -1.180646 -0.692282
-3.335942 -1.365685 -0.724590
-3.415655 -0.308965 -0.671045
-3.438226 -0.721479 -0.728141
-3.355398 -0.969157 -0.766213
-3.279790 -1.162072 -0.784602
-3.251210 -0.948205 -0.819868
-3.556552 0.704883 -0.280630
-3.578170 0.837714 -0.288502
2.222082 -0.957342 -1.014137
2.158585 -0.955809 -1.113647
2.058189 -0.931238 -1.163518
1.867657 -0.920633 -1.206933
1.635139 -0.965221 -1.184968
1.536037 -0.985876 -1.185597
1.428883 -0.986690 -1.133905
1.337875 -0.945716 -1.021299
2.177450 -1.127765 -0.974416
2.148553 -1.103067 -1.065410
2.024692 -1.074646 -1.172465
1.838895 -1.087204 -1.201408
1.645819 -1.087442 -1.173773
1.524407 -1.125312 -1.142248
1.438439 -1.148029 -1.098069
1.310865 -1.136322 -0.914838
2.141273 -1.234642 -0.941254
2.099566 -1.259996 -1.055763
1.966698 -1.228160 -1.153716
1.805207 -1.268427 -1.165317
1.601721 -1.262359 -1.141420
1.497480 -1.283201 -1.088258
1.430817 -1.301205 -1.024924
1.348219 -1.282064 -0.845204
2.111557 -1.376942 -0.896570
2.071448 -1.410118 -1.006192
1.974215 -1.469208 -1.068951
1.801794 -1.465464 -1.129277
1.612396 -1.485728 -1.099731
1.516700 -1.453050 -1.068516
1.454817 -1.430228 -0.976569
1.328862 -1.352627 -0.758733
1.994078 -2.713047 -0.824553
1.953911 -2.462233 -0.830594
2.024530 -2.195334 -0.811284
2.047696 -2.050138 -0.814712
2.053108 -1.738285 -0.824853
2.059844 -1.561331 -0.858957
1.841282 -2.716008 -0.708009
1.930747 -2.463535 -0.894743
1.985330 -2.221319 -0.893145
2.013095 -2.051912 -0.911043
2.021591 -1.755289 -0.912093
2.036036 -1.579080 -0.967151
1.880971 -2.733242 -0.890200
1.864064 -2.469953 -0.935601
1.906370 -2.282284 -0.964887
1.918641 -2.083654 -1.001275
1.941767 -1.759457 -0.997454
1.937009 -1.625419 -1.026843
1.801127 -2.484690 -0.938593
1.818266 -2.313852 -0.968652
1.839224 -2.109267 -0.998351
1.818846 -1.756976 -1.023593
1.804927 -1.581954 -1.089198
1.771416 -2.769024 -0.946100
1.737623 -2.485017 -0.918334
1.710406 -2.272223 -0.954296
1.720031 -2.105568 -0.971354
1.717145 -1.809530 -1.004092
1.650318 -1.645881 -1.053347
1.718315 -2.775468 -0.921796
1.678986 -2.513137 -0.891745
1.648793 -2.280014 -0.929365
1.624900 -2.087301 -0.963391
1.572979 -1.827591 -0.985823
1.541750 -1.643613 -1.014190
1.655948 -2.520927 -0.844269
1.586321 -2.273752 -0.880969
1.529305 -2.092083 -0.887353
1.508714 -1.808578 -0.934359
1.480629 -1.640132 -0.953447
1.663494 -2.485963 -0.790773
1.601290 -2.267132 -0.787696
1.544087 -2.080722 -0.786432
1.473886 -1.818947 -0.799576
1.451825 -1.576856 -0.702758
1.830669 -2.736121 -0.903313
1.756349 -2.446399 -0.705428
1.677597 -2.237953 -0.696318
1.643403 -2.076583 -0.689565
1.596751 -1.722028 -0.684655
1.599889 -1.595526 -0.623185
1.772999 -2.230292 -0.644940
1.747671 -2.067518 -0.638841
1.740323 -1.679830 -0.664098
1.721211 -1.590185 -0.601932
1.898573 -3.068274 -0.994338
1.911792 -2.895773 -0.950117
1.963153 -1.588839 -0.612861
1.734568 -2.965876 -0.986396
1.806371 -2.949735 -0.984058
1.960643 -2.712860 -0.900890
2.021366 -2.881725 -0.945561
2.057496 -2.887282 -0.844225
1.735077 -3.022732 -0.972751
1.802387 -3.089615 -0.961851
1.721745 -3.116887 -0.979111
1.811797 -3.135641 -0.933096
1.848272 -2.927260 -0.996966
1.970051 -3.141862 -1.065178
2.110033 -3.148257 -1.068816
2.148880 -3.221616 -1.076203
2.031262 -3.256709 -1.111122
2.247981 -3.342804 -1.127459
2.138771 -3.397683 -1.214726
2.343303 -3.507846 -1.195262
2.254361 -3.550931 -1.235118
2.025468 -3.556842 -1.204841
1.981186 -3.441282 -1.180532
1.926176 -3.288880 -1.093746
1.886443 -3.191742 -1.047318
2.281229 -3.338250 -1.043475
2.201939 -3.226457 -0.996503
2.170039 -3.134504 -0.978866
2.091539 -3.032437 -0.947029
2.113587 -3.011851 -0.851648
2.217369 -3.156093 -0.888927
1.841888 -3.246003 -1.014774
1.865135 -3.353827 -1.054981
1.919391 -3.487078 -1.110869
1.980621 -3.043895 -0.964237
1.705953 -3.006628 -0.832630
1.709173 -3.133145 -0.807940
1.806407 -3.173343 -0.834455
1.832790 -3.296508 -0.865078
1.933899 -3.546253 -0.912438
2.078928 -3.584991 -0.917088
1.839523 -3.405292 -0.883488
1.741854 -3.114181 -0.700705
1.900481 -3.131932 -0.728621
1.929730 -3.298418 -0.689538
1.941325 -3.434803 -0.701314
2.002745 -3.523420 -0.688103
2.126553 -3.549679 -0.701005
2.197935 -3.583948 -0.936437
2.244147 -3.545557 -0.732888
1.776024 -2.980086 -0.707575
1.736425 -2.743683 -0.736866
1.700797 -2.794792 -0.824250
1.855134 -3.083228 -0.986129
2.073690 -3.020848 -0.782654
2.187495 -3.161535 -0.800285
2.001343 -2.847715 -0.762517
2.236407 -3.220054 -0.892030
2.386827 -3.462222 -1.136480
2.327021 -3.352317 -0.958234
2.440236 -3.509564 -1.019417
2.309358 -3.345468 -0.801508
2.377814 -3.484109 -0.800332
2.235942 -3.243103 -0.823955
1.857471 -2.950722 -0.669988
1.998099 -3.039955 -0.718855
1.945632 -2.876710 -0.703118
1.884318 -2.724404 -0.701999
1.972647 -2.728848 -0.772496
2.059222 -3.230076 -0.674936
2.107985 -3.363571 -0.677007
-2.837147 -1.791733 -0.921563
-2.687162 -1.539807 -0.988048
-2.918293 -1.904184 -1.004659
-3.010917 -1.884498 -1.083510
-3.117476 -1.866892 -1.108034
-2.955052 -1.496840 -1.128812
-3.232610 -1.834299 -1.087832
-3.357996 -1.811803 -0.975625
-3.342096 -1.533989 -0.921628
-3.365990 -1.485170 -0.888076
-3.490520 -1.760417 -0.903104
-3.498521 -1.762078 -0.762472
-3.162498 -2.556375 -1.058409
-3.078699 -2.553982 -1.046834
-3.177824 -2.279173 -1.047580
-3.068444 -2.260195 -1.035070
-3.169489 -2.110039 -1.076796
-3.047974 -2.109628 -1.063497
-3.207447 -2.103206 -1.071366
-3.251541 -2.564050 -1.023627
-3.281816 -2.305055 -1.001878
-3.327526 -2.075729 -1.005328
-3.347304 -2.573628 -0.955211
